2025-08-04 01:14:21,884 - cartpole_trpo_wandb_seed_3 - INFO - Hyperparameters:
2025-08-04 01:14:21,884 - cartpole_trpo_wandb_seed_3 - INFO -   environment: {'name': 'CartPole-v1', 'seed': 42}
2025-08-04 01:14:21,884 - cartpole_trpo_wandb_seed_3 - INFO -   algorithm: {'name': 'TRPO', 'lr': '3e-4', 'gamma': 0.99, 'gae_lambda': 0.95, 'max_kl': 0.01, 'damping': 0.2, 'has_continuous_action_space': False, 'action_std_init': 0.6}
2025-08-04 01:14:21,885 - cartpole_trpo_wandb_seed_3 - INFO -   network: {'hidden_dims': [64, 64], 'activation': 'tanh'}
2025-08-04 01:17:30,944 - cartpole_trpo_wandb_seed_3 - INFO - Step 89700: Avg Reward=179.33, Running Avg=31.09, Episodes=6
2025-08-04 01:17:31,298 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2760: Reward=244.00, Length=244, Avg Reward (last 10)=203.20
2025-08-04 01:17:32,401 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2770: Reward=27.00, Length=27, Avg Reward (last 10)=23.80
2025-08-04 01:17:32,865 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2780: Reward=26.00, Length=26, Avg Reward (last 10)=29.40
2025-08-04 01:17:33,001 - cartpole_trpo_wandb_seed_3 - INFO - Step 90729: Avg Reward=35.88, Running Avg=31.13, Episodes=24
2025-08-04 01:17:33,270 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2790: Reward=11.00, Length=11, Avg Reward (last 10)=24.90
2025-08-04 01:17:33,618 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2800: Reward=16.00, Length=16, Avg Reward (last 10)=21.30
2025-08-04 01:17:33,939 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2810: Reward=13.00, Length=13, Avg Reward (last 10)=20.10
2025-08-04 01:17:34,439 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2820: Reward=52.00, Length=52, Avg Reward (last 10)=31.00
2025-08-04 01:17:34,652 - cartpole_trpo_wandb_seed_3 - INFO - Step 91747: Avg Reward=24.24, Running Avg=31.03, Episodes=42
2025-08-04 01:17:34,873 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2830: Reward=22.00, Length=22, Avg Reward (last 10)=26.70
2025-08-04 01:17:35,216 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2840: Reward=15.00, Length=15, Avg Reward (last 10)=21.00
2025-08-04 01:17:36,390 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2850: Reward=41.00, Length=41, Avg Reward (last 10)=37.00
2025-08-04 01:17:36,831 - cartpole_trpo_wandb_seed_3 - INFO - Step 92776: Avg Reward=30.97, Running Avg=31.03, Episodes=32
2025-08-04 01:17:37,009 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2860: Reward=50.00, Length=50, Avg Reward (last 10)=38.60
2025-08-04 01:17:37,522 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2870: Reward=30.00, Length=30, Avg Reward (last 10)=33.20
2025-08-04 01:17:38,096 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2880: Reward=33.00, Length=33, Avg Reward (last 10)=36.40
2025-08-04 01:17:38,484 - cartpole_trpo_wandb_seed_3 - INFO - Step 93823: Avg Reward=34.90, Running Avg=31.07, Episodes=30
2025-08-04 01:17:38,695 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2890: Reward=37.00, Length=37, Avg Reward (last 10)=37.40
2025-08-04 01:17:39,885 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2900: Reward=13.00, Length=13, Avg Reward (last 10)=40.50
2025-08-04 01:17:40,332 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2910: Reward=17.00, Length=17, Avg Reward (last 10)=31.20
2025-08-04 01:17:40,535 - cartpole_trpo_wandb_seed_3 - INFO - Step 94843: Avg Reward=35.57, Running Avg=31.11, Episodes=28
2025-08-04 01:17:40,790 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2920: Reward=22.00, Length=22, Avg Reward (last 10)=30.80
2025-08-04 01:17:41,195 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2930: Reward=21.00, Length=21, Avg Reward (last 10)=26.20
2025-08-04 01:17:41,788 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2940: Reward=54.00, Length=54, Avg Reward (last 10)=36.80
2025-08-04 01:17:42,210 - cartpole_trpo_wandb_seed_3 - INFO - Step 95882: Avg Reward=34.63, Running Avg=31.15, Episodes=30
2025-08-04 01:17:42,514 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2950: Reward=41.00, Length=41, Avg Reward (last 10)=43.10
2025-08-04 01:17:43,806 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2960: Reward=51.00, Length=51, Avg Reward (last 10)=37.00
2025-08-04 01:17:44,586 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2970: Reward=69.00, Length=69, Avg Reward (last 10)=42.10
2025-08-04 01:17:44,661 - cartpole_trpo_wandb_seed_3 - INFO - Step 96905: Avg Reward=39.15, Running Avg=31.22, Episodes=26
2025-08-04 01:17:45,344 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2980: Reward=72.00, Length=72, Avg Reward (last 10)=40.00
2025-08-04 01:17:46,137 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2990: Reward=48.00, Length=48, Avg Reward (last 10)=42.60
2025-08-04 01:17:46,580 - cartpole_trpo_wandb_seed_3 - INFO - Step 97939: Avg Reward=43.08, Running Avg=31.32, Episodes=24
2025-08-04 01:17:47,010 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3000: Reward=72.00, Length=72, Avg Reward (last 10)=49.70
2025-08-04 01:17:48,196 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3010: Reward=66.00, Length=66, Avg Reward (last 10)=36.00
2025-08-04 01:17:48,812 - cartpole_trpo_wandb_seed_3 - INFO - Step 98959: Avg Reward=42.17, Running Avg=31.40, Episodes=24
2025-08-04 01:17:48,877 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3020: Reward=43.00, Length=43, Avg Reward (last 10)=44.70
2025-08-04 01:17:49,568 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3030: Reward=49.00, Length=49, Avg Reward (last 10)=44.50
2025-08-04 01:17:50,205 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3040: Reward=47.00, Length=47, Avg Reward (last 10)=40.40
2025-08-04 01:17:50,386 - cartpole_trpo_wandb_seed_3 - INFO - Step 99965: Avg Reward=41.92, Running Avg=31.48, Episodes=24
2025-08-04 01:17:51,749 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3050: Reward=64.00, Length=64, Avg Reward (last 10)=50.60
2025-08-04 01:17:52,671 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3060: Reward=59.00, Length=59, Avg Reward (last 10)=53.30
2025-08-04 01:17:52,757 - cartpole_trpo_wandb_seed_3 - INFO - Step 100996: Avg Reward=54.00, Running Avg=31.62, Episodes=18
2025-08-04 01:17:53,584 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3070: Reward=15.00, Length=15, Avg Reward (last 10)=50.30
2025-08-04 01:17:54,647 - cartpole_trpo_wandb_seed_3 - INFO - Step 102020: Avg Reward=53.89, Running Avg=31.75, Episodes=19
2025-08-04 01:17:54,649 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3080: Reward=37.00, Length=37, Avg Reward (last 10)=56.80
2025-08-04 01:17:56,408 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3090: Reward=66.00, Length=66, Avg Reward (last 10)=57.30
2025-08-04 01:17:57,117 - cartpole_trpo_wandb_seed_3 - INFO - Step 103029: Avg Reward=56.59, Running Avg=31.89, Episodes=17
2025-08-04 01:17:57,376 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3100: Reward=63.00, Length=63, Avg Reward (last 10)=53.30
2025-08-04 01:17:58,414 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3110: Reward=70.00, Length=70, Avg Reward (last 10)=54.50
2025-08-04 01:17:58,983 - cartpole_trpo_wandb_seed_3 - INFO - Step 104029: Avg Reward=52.63, Running Avg=32.02, Episodes=19
2025-08-04 01:17:59,295 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3120: Reward=50.00, Length=50, Avg Reward (last 10)=51.50
2025-08-04 01:18:02,264 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3130: Reward=76.00, Length=76, Avg Reward (last 10)=65.30
2025-08-04 01:18:02,479 - cartpole_trpo_wandb_seed_3 - INFO - Step 105040: Avg Reward=60.94, Running Avg=32.16, Episodes=16
2025-08-04 01:18:03,491 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3140: Reward=74.00, Length=74, Avg Reward (last 10)=67.10
2025-08-04 01:18:04,438 - cartpole_trpo_wandb_seed_3 - INFO - Step 106100: Avg Reward=66.25, Running Avg=32.34, Episodes=16
2025-08-04 01:18:04,590 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3150: Reward=15.00, Length=15, Avg Reward (last 10)=58.80
2025-08-04 01:18:06,498 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3160: Reward=72.00, Length=72, Avg Reward (last 10)=68.70
2025-08-04 01:18:06,862 - cartpole_trpo_wandb_seed_3 - INFO - Step 107100: Avg Reward=61.56, Running Avg=32.49, Episodes=16
2025-08-04 01:18:07,538 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3170: Reward=68.00, Length=68, Avg Reward (last 10)=60.30
2025-08-04 01:18:09,004 - cartpole_trpo_wandb_seed_3 - INFO - Step 108141: Avg Reward=65.06, Running Avg=32.65, Episodes=16
2025-08-04 01:18:09,005 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3180: Reward=59.00, Length=59, Avg Reward (last 10)=65.50
2025-08-04 01:18:10,663 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3190: Reward=75.00, Length=75, Avg Reward (last 10)=72.80
2025-08-04 01:18:11,047 - cartpole_trpo_wandb_seed_3 - INFO - Step 109141: Avg Reward=73.00, Running Avg=32.81, Episodes=13
2025-08-04 01:18:11,984 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3200: Reward=88.00, Length=88, Avg Reward (last 10)=73.30
2025-08-04 01:18:12,905 - cartpole_trpo_wandb_seed_3 - INFO - Step 110163: Avg Reward=68.13, Running Avg=32.98, Episodes=15
2025-08-04 01:18:13,077 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3210: Reward=43.00, Length=43, Avg Reward (last 10)=61.20
2025-08-04 01:18:14,891 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3220: Reward=80.00, Length=80, Avg Reward (last 10)=67.80
2025-08-04 01:18:15,410 - cartpole_trpo_wandb_seed_3 - INFO - Step 111217: Avg Reward=65.69, Running Avg=33.14, Episodes=16
2025-08-04 01:18:16,269 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3230: Reward=81.00, Length=81, Avg Reward (last 10)=74.50
2025-08-04 01:18:17,367 - cartpole_trpo_wandb_seed_3 - INFO - Step 112299: Avg Reward=77.29, Running Avg=33.33, Episodes=14
2025-08-04 01:18:17,605 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3240: Reward=82.00, Length=82, Avg Reward (last 10)=73.60
2025-08-04 01:18:19,768 - cartpole_trpo_wandb_seed_3 - INFO - Step 113304: Avg Reward=79.25, Running Avg=33.50, Episodes=12
2025-08-04 01:18:19,770 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3250: Reward=80.00, Length=80, Avg Reward (last 10)=82.30
2025-08-04 01:18:21,239 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3260: Reward=55.00, Length=55, Avg Reward (last 10)=78.20
2025-08-04 01:18:21,691 - cartpole_trpo_wandb_seed_3 - INFO - Step 114340: Avg Reward=79.69, Running Avg=33.69, Episodes=13
2025-08-04 01:18:23,356 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3270: Reward=86.00, Length=86, Avg Reward (last 10)=84.20
2025-08-04 01:18:24,083 - cartpole_trpo_wandb_seed_3 - INFO - Step 115363: Avg Reward=76.38, Running Avg=33.85, Episodes=13
2025-08-04 01:18:24,655 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3280: Reward=79.00, Length=79, Avg Reward (last 10)=72.50
2025-08-04 01:18:25,907 - cartpole_trpo_wandb_seed_3 - INFO - Step 116385: Avg Reward=85.17, Running Avg=34.04, Episodes=12
2025-08-04 01:18:26,195 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3290: Reward=74.00, Length=74, Avg Reward (last 10)=86.50
2025-08-04 01:18:30,062 - cartpole_trpo_wandb_seed_3 - INFO - Step 117389: Avg Reward=86.64, Running Avg=34.22, Episodes=11
2025-08-04 01:18:30,426 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3300: Reward=95.00, Length=95, Avg Reward (last 10)=88.50
2025-08-04 01:18:34,274 - cartpole_trpo_wandb_seed_3 - INFO - Step 118391: Avg Reward=91.09, Running Avg=34.41, Episodes=11
2025-08-04 01:18:34,276 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3310: Reward=91.00, Length=91, Avg Reward (last 10)=90.70
2025-08-04 01:18:39,169 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3320: Reward=99.00, Length=99, Avg Reward (last 10)=93.10
2025-08-04 01:18:39,596 - cartpole_trpo_wandb_seed_3 - INFO - Step 119444: Avg Reward=93.27, Running Avg=34.60, Episodes=11
2025-08-04 01:18:43,619 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3330: Reward=95.00, Length=95, Avg Reward (last 10)=100.70
2025-08-04 01:18:44,081 - cartpole_trpo_wandb_seed_3 - INFO - Step 120457: Avg Reward=101.30, Running Avg=34.80, Episodes=10
2025-08-04 01:18:47,785 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3340: Reward=108.00, Length=108, Avg Reward (last 10)=99.70
2025-08-04 01:18:48,633 - cartpole_trpo_wandb_seed_3 - INFO - Step 121557: Avg Reward=99.73, Running Avg=35.01, Episodes=11
2025-08-04 01:18:52,217 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3350: Reward=98.00, Length=98, Avg Reward (last 10)=103.80
2025-08-04 01:18:53,109 - cartpole_trpo_wandb_seed_3 - INFO - Step 122591: Avg Reward=103.40, Running Avg=35.22, Episodes=10
2025-08-04 01:18:57,808 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3360: Reward=107.00, Length=107, Avg Reward (last 10)=101.00
2025-08-04 01:18:58,390 - cartpole_trpo_wandb_seed_3 - INFO - Step 123604: Avg Reward=103.11, Running Avg=35.40, Episodes=9
2025-08-04 01:19:02,722 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3370: Reward=117.00, Length=117, Avg Reward (last 10)=108.90
2025-08-04 01:19:03,214 - cartpole_trpo_wandb_seed_3 - INFO - Step 124681: Avg Reward=107.70, Running Avg=35.62, Episodes=10
2025-08-04 01:19:12,877 - cartpole_trpo_wandb_seed_3 - INFO - Step 125696: Avg Reward=108.44, Running Avg=35.81, Episodes=9
2025-08-04 01:19:12,878 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3380: Reward=92.00, Length=92, Avg Reward (last 10)=107.90
2025-08-04 01:19:16,185 - cartpole_trpo_wandb_seed_3 - INFO - Step 126702: Avg Reward=111.78, Running Avg=36.01, Episodes=9
2025-08-04 01:19:16,790 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3390: Reward=109.00, Length=109, Avg Reward (last 10)=111.50
2025-08-04 01:19:21,373 - cartpole_trpo_wandb_seed_3 - INFO - Step 127750: Avg Reward=109.89, Running Avg=36.21, Episodes=9
2025-08-04 01:19:22,277 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3400: Reward=109.00, Length=109, Avg Reward (last 10)=110.30
2025-08-04 01:19:25,737 - cartpole_trpo_wandb_seed_3 - INFO - Step 128762: Avg Reward=112.44, Running Avg=36.41, Episodes=9
2025-08-04 01:19:28,054 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3410: Reward=109.00, Length=109, Avg Reward (last 10)=112.50
2025-08-04 01:19:30,900 - cartpole_trpo_wandb_seed_3 - INFO - Step 129764: Avg Reward=107.44, Running Avg=36.59, Episodes=9
2025-08-04 01:19:32,990 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3420: Reward=111.00, Length=111, Avg Reward (last 10)=108.10
2025-08-04 01:19:35,335 - cartpole_trpo_wandb_seed_3 - INFO - Step 130862: Avg Reward=109.80, Running Avg=36.81, Episodes=10
2025-08-04 01:19:38,488 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3430: Reward=111.00, Length=111, Avg Reward (last 10)=109.40
2025-08-04 01:19:40,875 - cartpole_trpo_wandb_seed_3 - INFO - Step 131924: Avg Reward=106.33, Running Avg=36.99, Episodes=9
2025-08-04 01:19:43,604 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3440: Reward=124.00, Length=124, Avg Reward (last 10)=110.00
2025-08-04 01:19:45,641 - cartpole_trpo_wandb_seed_3 - INFO - Step 132946: Avg Reward=113.56, Running Avg=37.19, Episodes=9
2025-08-04 01:19:49,772 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3450: Reward=113.00, Length=113, Avg Reward (last 10)=112.70
2025-08-04 01:19:51,303 - cartpole_trpo_wandb_seed_3 - INFO - Step 134026: Avg Reward=113.89, Running Avg=37.39, Episodes=9
2025-08-04 01:19:54,922 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3460: Reward=115.00, Length=115, Avg Reward (last 10)=111.70
2025-08-04 01:19:56,010 - cartpole_trpo_wandb_seed_3 - INFO - Step 135039: Avg Reward=112.56, Running Avg=37.59, Episodes=9
2025-08-04 01:20:01,082 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3470: Reward=104.00, Length=104, Avg Reward (last 10)=113.50
2025-08-04 01:20:01,588 - cartpole_trpo_wandb_seed_3 - INFO - Step 136071: Avg Reward=113.00, Running Avg=37.78, Episodes=9
2025-08-04 01:20:06,236 - cartpole_trpo_wandb_seed_3 - INFO - Step 137093: Avg Reward=113.56, Running Avg=37.98, Episodes=9
2025-08-04 01:20:06,238 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3480: Reward=119.00, Length=119, Avg Reward (last 10)=113.10
2025-08-04 01:20:11,975 - cartpole_trpo_wandb_seed_3 - INFO - Step 138199: Avg Reward=109.22, Running Avg=38.16, Episodes=9
2025-08-04 01:20:12,364 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3490: Reward=112.00, Length=112, Avg Reward (last 10)=109.50
2025-08-04 01:20:18,006 - cartpole_trpo_wandb_seed_3 - INFO - Step 139380: Avg Reward=109.80, Running Avg=38.37, Episodes=10
2025-08-04 01:20:18,573 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3500: Reward=119.00, Length=119, Avg Reward (last 10)=110.50
2025-08-04 01:20:22,703 - cartpole_trpo_wandb_seed_3 - INFO - Step 140422: Avg Reward=115.78, Running Avg=38.56, Episodes=9
2025-08-04 01:20:23,760 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3510: Reward=111.00, Length=111, Avg Reward (last 10)=115.20
2025-08-04 01:20:28,317 - cartpole_trpo_wandb_seed_3 - INFO - Step 141493: Avg Reward=112.78, Running Avg=38.75, Episodes=9
2025-08-04 01:20:29,172 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3520: Reward=90.00, Length=90, Avg Reward (last 10)=96.90
2025-08-04 01:20:31,860 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3530: Reward=101.00, Length=101, Avg Reward (last 10)=58.80
2025-08-04 01:20:33,160 - cartpole_trpo_wandb_seed_3 - INFO - Step 142546: Avg Reward=58.50, Running Avg=38.85, Episodes=18
2025-08-04 01:20:34,353 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3540: Reward=69.00, Length=69, Avg Reward (last 10)=61.90
2025-08-04 01:20:37,879 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3550: Reward=71.00, Length=71, Avg Reward (last 10)=63.50
2025-08-04 01:20:38,004 - cartpole_trpo_wandb_seed_3 - INFO - Step 143553: Avg Reward=62.75, Running Avg=38.96, Episodes=16
2025-08-04 01:20:40,294 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3560: Reward=57.00, Length=57, Avg Reward (last 10)=53.90
2025-08-04 01:20:42,615 - cartpole_trpo_wandb_seed_3 - INFO - Step 144587: Avg Reward=60.82, Running Avg=39.07, Episodes=17
2025-08-04 01:20:42,953 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3570: Reward=48.00, Length=48, Avg Reward (last 10)=59.70
2025-08-04 01:20:45,560 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3580: Reward=41.00, Length=41, Avg Reward (last 10)=57.40
2025-08-04 01:20:51,434 - cartpole_trpo_wandb_seed_3 - INFO - Step 145636: Avg Reward=56.44, Running Avg=39.15, Episodes=18
2025-08-04 01:20:52,793 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3590: Reward=103.00, Length=103, Avg Reward (last 10)=66.70
2025-08-04 01:20:55,084 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3600: Reward=76.00, Length=76, Avg Reward (last 10)=60.60
2025-08-04 01:20:55,569 - cartpole_trpo_wandb_seed_3 - INFO - Step 146650: Avg Reward=63.38, Running Avg=39.26, Episodes=16
2025-08-04 01:20:57,960 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3610: Reward=81.00, Length=81, Avg Reward (last 10)=65.00
2025-08-04 01:21:01,340 - cartpole_trpo_wandb_seed_3 - INFO - Step 147659: Avg Reward=68.86, Running Avg=39.38, Episodes=14
2025-08-04 01:21:02,732 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3620: Reward=36.00, Length=36, Avg Reward (last 10)=73.60
2025-08-04 01:21:06,176 - cartpole_trpo_wandb_seed_3 - INFO - Step 148690: Avg Reward=73.64, Running Avg=39.51, Episodes=14
2025-08-04 01:21:06,178 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3630: Reward=43.00, Length=43, Avg Reward (last 10)=72.20
2025-08-04 01:21:11,109 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3640: Reward=99.00, Length=99, Avg Reward (last 10)=84.80
2025-08-04 01:21:11,827 - cartpole_trpo_wandb_seed_3 - INFO - Step 149760: Avg Reward=83.75, Running Avg=39.65, Episodes=12
2025-08-04 01:21:14,976 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3650: Reward=96.00, Length=96, Avg Reward (last 10)=83.20
2025-08-04 01:21:16,561 - cartpole_trpo_wandb_seed_3 - INFO - Step 150773: Avg Reward=84.42, Running Avg=39.80, Episodes=12
2025-08-04 01:21:17,796 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3660: Reward=92.00, Length=92, Avg Reward (last 10)=82.30
2025-08-04 01:21:19,480 - cartpole_trpo_wandb_seed_3 - INFO - Step 151807: Avg Reward=76.00, Running Avg=39.93, Episodes=13
2025-08-04 01:21:19,971 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3670: Reward=89.00, Length=89, Avg Reward (last 10)=77.60
2025-08-04 01:21:21,343 - cartpole_trpo_wandb_seed_3 - INFO - Step 152838: Avg Reward=93.73, Running Avg=40.09, Episodes=11
2025-08-04 01:21:21,689 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3680: Reward=102.00, Length=102, Avg Reward (last 10)=94.90
2025-08-04 01:21:23,778 - cartpole_trpo_wandb_seed_3 - INFO - Step 153864: Avg Reward=88.82, Running Avg=40.23, Episodes=11
2025-08-04 01:21:23,970 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3690: Reward=104.00, Length=104, Avg Reward (last 10)=89.00
2025-08-04 01:21:25,586 - cartpole_trpo_wandb_seed_3 - INFO - Step 154933: Avg Reward=97.18, Running Avg=40.40, Episodes=11
2025-08-04 01:21:25,588 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3700: Reward=103.00, Length=103, Avg Reward (last 10)=96.50
2025-08-04 01:21:27,860 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3710: Reward=99.00, Length=99, Avg Reward (last 10)=89.10
2025-08-04 01:21:28,049 - cartpole_trpo_wandb_seed_3 - INFO - Step 155958: Avg Reward=90.55, Running Avg=40.55, Episodes=11
2025-08-04 01:21:29,594 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3720: Reward=81.00, Length=81, Avg Reward (last 10)=96.30
2025-08-04 01:21:29,974 - cartpole_trpo_wandb_seed_3 - INFO - Step 157019: Avg Reward=96.45, Running Avg=40.72, Episodes=11
2025-08-04 01:21:32,181 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3730: Reward=103.00, Length=103, Avg Reward (last 10)=102.50
2025-08-04 01:21:32,559 - cartpole_trpo_wandb_seed_3 - INFO - Step 158111: Avg Reward=103.00, Running Avg=40.88, Episodes=10
2025-08-04 01:21:34,118 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3740: Reward=102.00, Length=102, Avg Reward (last 10)=102.40
2025-08-04 01:21:34,475 - cartpole_trpo_wandb_seed_3 - INFO - Step 159122: Avg Reward=101.10, Running Avg=41.05, Episodes=10
2025-08-04 01:21:36,785 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3750: Reward=99.00, Length=99, Avg Reward (last 10)=101.50
2025-08-04 01:21:36,960 - cartpole_trpo_wandb_seed_3 - INFO - Step 160146: Avg Reward=102.00, Running Avg=41.19, Episodes=9
2025-08-04 01:21:38,615 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3760: Reward=106.00, Length=106, Avg Reward (last 10)=101.40
2025-08-04 01:21:38,816 - cartpole_trpo_wandb_seed_3 - INFO - Step 161166: Avg Reward=102.00, Running Avg=41.35, Episodes=10
2025-08-04 01:21:41,157 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3770: Reward=101.00, Length=101, Avg Reward (last 10)=102.00
2025-08-04 01:21:41,337 - cartpole_trpo_wandb_seed_3 - INFO - Step 162204: Avg Reward=101.80, Running Avg=41.51, Episodes=10
2025-08-04 01:21:42,990 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3780: Reward=102.00, Length=102, Avg Reward (last 10)=101.70
2025-08-04 01:21:43,171 - cartpole_trpo_wandb_seed_3 - INFO - Step 163220: Avg Reward=101.60, Running Avg=41.67, Episodes=10
2025-08-04 01:21:45,666 - cartpole_trpo_wandb_seed_3 - INFO - Step 164267: Avg Reward=105.44, Running Avg=41.82, Episodes=9
2025-08-04 01:21:45,667 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3790: Reward=105.00, Length=105, Avg Reward (last 10)=105.00
2025-08-04 01:21:47,520 - cartpole_trpo_wandb_seed_3 - INFO - Step 165308: Avg Reward=104.10, Running Avg=41.99, Episodes=10
2025-08-04 01:21:47,522 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3800: Reward=104.00, Length=104, Avg Reward (last 10)=104.10
2025-08-04 01:21:52,042 - cartpole_trpo_wandb_seed_3 - INFO - Step 166413: Avg Reward=105.30, Running Avg=42.15, Episodes=10
2025-08-04 01:21:52,044 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3810: Reward=107.00, Length=107, Avg Reward (last 10)=105.30
2025-08-04 01:21:53,462 - cartpole_trpo_wandb_seed_3 - INFO - Step 167446: Avg Reward=103.30, Running Avg=42.31, Episodes=10
2025-08-04 01:21:53,463 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3820: Reward=108.00, Length=108, Avg Reward (last 10)=103.30
2025-08-04 01:21:55,601 - cartpole_trpo_wandb_seed_3 - INFO - Step 168446: Avg Reward=103.67, Running Avg=42.46, Episodes=9
