2025-08-01 09:50:08,727 - cartpole_trpo_wandb_seed_2 - INFO - Hyperparameters:
2025-08-01 09:50:08,727 - cartpole_trpo_wandb_seed_2 - INFO -   environment: {'name': 'CartPole-v1', 'seed': 42}
2025-08-01 09:50:08,727 - cartpole_trpo_wandb_seed_2 - INFO -   algorithm: {'name': 'TRPO', 'lr': '3e-4', 'gamma': 0.99, 'gae_lambda': 0.95, 'max_kl': 0.01, 'damping': 0.2, 'has_continuous_action_space': False, 'action_std_init': 0.6}
2025-08-01 09:50:08,727 - cartpole_trpo_wandb_seed_2 - INFO -   network: {'hidden_dims': [64, 64], 'activation': 'tanh'}
2025-08-01 09:54:25,977 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2670: Reward=9.00, Length=9, Avg Reward (last 10)=11.10
2025-08-01 09:54:26,114 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2680: Reward=11.00, Length=11, Avg Reward (last 10)=11.40
2025-08-01 09:54:26,143 - cartpole_trpo_wandb_seed_2 - INFO - Step 101435: Avg Reward=11.24, Running Avg=35.96, Episodes=89
2025-08-01 09:54:26,243 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2690: Reward=9.00, Length=9, Avg Reward (last 10)=10.60
2025-08-01 09:54:26,383 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2700: Reward=8.00, Length=8, Avg Reward (last 10)=11.70
2025-08-01 09:54:26,525 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2710: Reward=12.00, Length=12, Avg Reward (last 10)=11.90
2025-08-01 09:54:26,665 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2720: Reward=11.00, Length=11, Avg Reward (last 10)=11.70
2025-08-01 09:54:26,795 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2730: Reward=13.00, Length=13, Avg Reward (last 10)=10.80
2025-08-01 09:54:26,921 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2740: Reward=9.00, Length=9, Avg Reward (last 10)=10.80
2025-08-01 09:54:27,077 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2750: Reward=10.00, Length=10, Avg Reward (last 10)=12.70
2025-08-01 09:54:27,225 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2760: Reward=12.00, Length=12, Avg Reward (last 10)=12.50
2025-08-01 09:54:27,728 - cartpole_trpo_wandb_seed_2 - INFO - Step 102438: Avg Reward=11.62, Running Avg=35.21, Episodes=86
2025-08-01 09:54:27,761 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2770: Reward=12.00, Length=12, Avg Reward (last 10)=12.20
2025-08-01 09:54:27,920 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2780: Reward=11.00, Length=11, Avg Reward (last 10)=13.30
2025-08-01 09:54:28,063 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2790: Reward=14.00, Length=14, Avg Reward (last 10)=12.10
2025-08-01 09:54:28,213 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2800: Reward=14.00, Length=14, Avg Reward (last 10)=12.60
2025-08-01 09:54:28,364 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2810: Reward=13.00, Length=13, Avg Reward (last 10)=12.60
2025-08-01 09:54:28,511 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2820: Reward=13.00, Length=13, Avg Reward (last 10)=12.60
2025-08-01 09:54:28,647 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2830: Reward=12.00, Length=12, Avg Reward (last 10)=11.10
2025-08-01 09:54:28,790 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2840: Reward=10.00, Length=10, Avg Reward (last 10)=11.70
2025-08-01 09:54:28,931 - cartpole_trpo_wandb_seed_2 - INFO - Step 103443: Avg Reward=12.41, Running Avg=34.56, Episodes=81
2025-08-01 09:54:28,944 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2850: Reward=10.00, Length=10, Avg Reward (last 10)=12.90
2025-08-01 09:54:29,107 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2860: Reward=10.00, Length=10, Avg Reward (last 10)=13.80
2025-08-01 09:54:29,257 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2870: Reward=12.00, Length=12, Avg Reward (last 10)=12.50
2025-08-01 09:54:29,415 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2880: Reward=13.00, Length=13, Avg Reward (last 10)=13.20
2025-08-01 09:54:29,560 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2890: Reward=12.00, Length=12, Avg Reward (last 10)=12.20
2025-08-01 09:54:29,710 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2900: Reward=12.00, Length=12, Avg Reward (last 10)=12.70
2025-08-01 09:54:29,865 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2910: Reward=11.00, Length=11, Avg Reward (last 10)=12.90
2025-08-01 09:54:30,003 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2920: Reward=12.00, Length=12, Avg Reward (last 10)=11.90
2025-08-01 09:54:30,650 - cartpole_trpo_wandb_seed_2 - INFO - Step 104460: Avg Reward=12.96, Running Avg=33.98, Episodes=78
2025-08-01 09:54:30,694 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2930: Reward=13.00, Length=13, Avg Reward (last 10)=14.40
2025-08-01 09:54:30,841 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2940: Reward=10.00, Length=10, Avg Reward (last 10)=12.20
2025-08-01 09:54:31,000 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2950: Reward=24.00, Length=24, Avg Reward (last 10)=13.30
2025-08-01 09:54:31,153 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2960: Reward=10.00, Length=10, Avg Reward (last 10)=12.70
2025-08-01 09:54:31,293 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2970: Reward=12.00, Length=12, Avg Reward (last 10)=11.70
2025-08-01 09:54:31,441 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2980: Reward=10.00, Length=10, Avg Reward (last 10)=12.30
2025-08-01 09:54:31,550 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2990: Reward=12.00, Length=12, Avg Reward (last 10)=11.70
2025-08-01 09:54:31,657 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3000: Reward=17.00, Length=17, Avg Reward (last 10)=13.00
2025-08-01 09:54:31,739 - cartpole_trpo_wandb_seed_2 - INFO - Step 105466: Avg Reward=12.57, Running Avg=33.41, Episodes=80
2025-08-01 09:54:31,770 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3010: Reward=11.00, Length=11, Avg Reward (last 10)=13.50
2025-08-01 09:54:31,920 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3020: Reward=12.00, Length=12, Avg Reward (last 10)=12.30
2025-08-01 09:54:32,063 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3030: Reward=11.00, Length=11, Avg Reward (last 10)=12.00
2025-08-01 09:54:32,201 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3040: Reward=12.00, Length=12, Avg Reward (last 10)=11.60
2025-08-01 09:54:32,372 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3050: Reward=12.00, Length=12, Avg Reward (last 10)=14.40
2025-08-01 09:54:32,523 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3060: Reward=16.00, Length=16, Avg Reward (last 10)=12.60
2025-08-01 09:54:32,669 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3070: Reward=12.00, Length=12, Avg Reward (last 10)=11.90
2025-08-01 09:54:32,843 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3080: Reward=26.00, Length=26, Avg Reward (last 10)=14.30
2025-08-01 09:54:32,937 - cartpole_trpo_wandb_seed_2 - INFO - Step 106467: Avg Reward=12.67, Running Avg=32.88, Episodes=79
2025-08-01 09:54:33,394 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3090: Reward=13.00, Length=13, Avg Reward (last 10)=12.20
2025-08-01 09:54:33,572 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3100: Reward=16.00, Length=16, Avg Reward (last 10)=15.00
2025-08-01 09:54:33,836 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3110: Reward=11.00, Length=11, Avg Reward (last 10)=22.50
2025-08-01 09:54:34,050 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3120: Reward=13.00, Length=13, Avg Reward (last 10)=18.30
2025-08-01 09:54:34,311 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3130: Reward=110.00, Length=110, Avg Reward (last 10)=22.60
2025-08-01 09:54:34,508 - cartpole_trpo_wandb_seed_2 - INFO - Step 107473: Avg Reward=18.48, Running Avg=32.64, Episodes=54
2025-08-01 09:54:34,509 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3140: Reward=10.00, Length=10, Avg Reward (last 10)=16.90
2025-08-01 09:54:34,651 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3150: Reward=13.00, Length=13, Avg Reward (last 10)=11.90
2025-08-01 09:54:34,895 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3160: Reward=18.00, Length=18, Avg Reward (last 10)=21.50
2025-08-01 09:54:35,080 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3170: Reward=10.00, Length=10, Avg Reward (last 10)=15.50
2025-08-01 09:54:35,246 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3180: Reward=14.00, Length=14, Avg Reward (last 10)=14.10
2025-08-01 09:54:35,399 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3190: Reward=15.00, Length=15, Avg Reward (last 10)=13.00
2025-08-01 09:54:35,566 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3200: Reward=15.00, Length=15, Avg Reward (last 10)=13.90
2025-08-01 09:54:35,707 - cartpole_trpo_wandb_seed_2 - INFO - Step 108488: Avg Reward=14.71, Running Avg=32.25, Episodes=69
2025-08-01 09:54:35,724 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3210: Reward=13.00, Length=13, Avg Reward (last 10)=12.90
2025-08-01 09:54:36,470 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3220: Reward=19.00, Length=19, Avg Reward (last 10)=19.30
2025-08-01 09:54:36,647 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3230: Reward=14.00, Length=14, Avg Reward (last 10)=14.90
2025-08-01 09:54:36,974 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3240: Reward=30.00, Length=30, Avg Reward (last 10)=28.00
2025-08-01 09:54:37,321 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3250: Reward=14.00, Length=14, Avg Reward (last 10)=30.10
2025-08-01 09:54:37,445 - cartpole_trpo_wandb_seed_2 - INFO - Step 109535: Avg Reward=22.70, Running Avg=32.12, Episodes=46
2025-08-01 09:54:37,739 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3260: Reward=106.00, Length=106, Avg Reward (last 10)=36.60
2025-08-01 09:54:37,897 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3270: Reward=11.00, Length=11, Avg Reward (last 10)=13.30
2025-08-01 09:54:38,041 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3280: Reward=11.00, Length=11, Avg Reward (last 10)=12.10
2025-08-01 09:54:38,219 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3290: Reward=36.00, Length=36, Avg Reward (last 10)=15.00
2025-08-01 09:54:38,419 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3300: Reward=19.00, Length=19, Avg Reward (last 10)=16.90
2025-08-01 09:54:38,622 - cartpole_trpo_wandb_seed_2 - INFO - Step 110536: Avg Reward=18.20, Running Avg=31.88, Episodes=55
2025-08-01 09:54:38,622 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3310: Reward=20.00, Length=20, Avg Reward (last 10)=17.00
2025-08-01 09:54:39,308 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3320: Reward=25.00, Length=25, Avg Reward (last 10)=23.60
2025-08-01 09:54:39,493 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3330: Reward=16.00, Length=16, Avg Reward (last 10)=15.70
2025-08-01 09:54:39,709 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3340: Reward=13.00, Length=13, Avg Reward (last 10)=18.20
2025-08-01 09:54:39,880 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3350: Reward=12.00, Length=12, Avg Reward (last 10)=14.30
2025-08-01 09:54:40,057 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3360: Reward=12.00, Length=12, Avg Reward (last 10)=14.90
2025-08-01 09:54:40,191 - cartpole_trpo_wandb_seed_2 - INFO - Step 111541: Avg Reward=18.94, Running Avg=31.68, Episodes=52
2025-08-01 09:54:40,447 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3370: Reward=16.00, Length=16, Avg Reward (last 10)=34.10
2025-08-01 09:54:40,727 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3380: Reward=93.00, Length=93, Avg Reward (last 10)=24.30
2025-08-01 09:54:41,033 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3390: Reward=91.00, Length=91, Avg Reward (last 10)=26.20
2025-08-01 09:54:41,279 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3400: Reward=13.00, Length=13, Avg Reward (last 10)=26.90
2025-08-01 09:54:41,290 - cartpole_trpo_wandb_seed_2 - INFO - Step 112547: Avg Reward=25.79, Running Avg=31.62, Episodes=39
2025-08-01 09:54:41,819 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3410: Reward=16.00, Length=16, Avg Reward (last 10)=13.10
2025-08-01 09:54:42,372 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3420: Reward=11.00, Length=11, Avg Reward (last 10)=47.10
2025-08-01 09:54:42,873 - cartpole_trpo_wandb_seed_2 - INFO - Step 113571: Avg Reward=35.24, Running Avg=31.65, Episodes=29
2025-08-01 09:54:42,873 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3430: Reward=112.00, Length=112, Avg Reward (last 10)=42.90
2025-08-01 09:54:43,420 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3440: Reward=11.00, Length=11, Avg Reward (last 10)=47.20
2025-08-01 09:54:43,900 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3450: Reward=11.00, Length=11, Avg Reward (last 10)=40.80
2025-08-01 09:54:44,042 - cartpole_trpo_wandb_seed_2 - INFO - Step 114573: Avg Reward=45.55, Running Avg=31.74, Episodes=22
2025-08-01 09:54:44,877 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3460: Reward=13.00, Length=13, Avg Reward (last 10)=49.10
2025-08-01 09:54:45,531 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3470: Reward=23.00, Length=23, Avg Reward (last 10)=55.90
2025-08-01 09:54:45,636 - cartpole_trpo_wandb_seed_2 - INFO - Step 115610: Avg Reward=53.53, Running Avg=31.85, Episodes=19
2025-08-01 09:54:46,193 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3480: Reward=13.00, Length=13, Avg Reward (last 10)=57.30
2025-08-01 09:54:46,726 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3490: Reward=110.00, Length=110, Avg Reward (last 10)=45.60
2025-08-01 09:54:46,852 - cartpole_trpo_wandb_seed_2 - INFO - Step 116659: Avg Reward=52.45, Running Avg=31.97, Episodes=20
2025-08-01 09:54:47,948 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3500: Reward=125.00, Length=125, Avg Reward (last 10)=71.20
2025-08-01 09:54:48,518 - cartpole_trpo_wandb_seed_2 - INFO - Step 117763: Avg Reward=72.87, Running Avg=32.15, Episodes=15
2025-08-01 09:54:48,950 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3510: Reward=111.00, Length=111, Avg Reward (last 10)=86.20
2025-08-01 09:54:50,216 - cartpole_trpo_wandb_seed_2 - INFO - Step 118903: Avg Reward=83.62, Running Avg=32.34, Episodes=13
2025-08-01 09:54:50,234 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3520: Reward=14.00, Length=14, Avg Reward (last 10)=72.90
2025-08-01 09:54:51,092 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3530: Reward=123.00, Length=123, Avg Reward (last 10)=79.60
2025-08-01 09:54:51,371 - cartpole_trpo_wandb_seed_2 - INFO - Step 119956: Avg Reward=81.00, Running Avg=32.52, Episodes=13
2025-08-01 09:54:51,885 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3540: Reward=33.00, Length=33, Avg Reward (last 10)=69.00
2025-08-01 09:54:52,908 - cartpole_trpo_wandb_seed_2 - INFO - Step 120957: Avg Reward=62.06, Running Avg=32.65, Episodes=16
2025-08-01 09:54:53,191 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3550: Reward=125.00, Length=125, Avg Reward (last 10)=79.10
2025-08-01 09:54:54,215 - cartpole_trpo_wandb_seed_2 - INFO - Step 122087: Avg Reward=113.00, Running Avg=32.88, Episodes=10
2025-08-01 09:54:54,479 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3560: Reward=113.00, Length=113, Avg Reward (last 10)=111.40
2025-08-01 09:54:55,784 - cartpole_trpo_wandb_seed_2 - INFO - Step 123132: Avg Reward=102.90, Running Avg=33.07, Episodes=10
2025-08-01 09:54:56,061 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3570: Reward=122.00, Length=122, Avg Reward (last 10)=104.20
2025-08-01 09:54:57,049 - cartpole_trpo_wandb_seed_2 - INFO - Step 124230: Avg Reward=122.00, Running Avg=33.30, Episodes=9
2025-08-01 09:54:57,381 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3580: Reward=124.00, Length=124, Avg Reward (last 10)=114.50
2025-08-01 09:55:00,061 - cartpole_trpo_wandb_seed_2 - INFO - Step 125324: Avg Reward=117.67, Running Avg=33.51, Episodes=9
2025-08-01 09:55:00,714 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3590: Reward=128.00, Length=128, Avg Reward (last 10)=130.00
2025-08-01 09:55:01,359 - cartpole_trpo_wandb_seed_2 - INFO - Step 126375: Avg Reward=131.38, Running Avg=33.73, Episodes=8
2025-08-01 09:55:03,017 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3600: Reward=125.00, Length=125, Avg Reward (last 10)=128.40
2025-08-01 09:55:03,321 - cartpole_trpo_wandb_seed_2 - INFO - Step 127472: Avg Reward=126.25, Running Avg=33.93, Episodes=8
2025-08-01 09:55:04,342 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3610: Reward=119.00, Length=119, Avg Reward (last 10)=116.10
2025-08-01 09:55:04,473 - cartpole_trpo_wandb_seed_2 - INFO - Step 128497: Avg Reward=113.89, Running Avg=34.13, Episodes=9
2025-08-01 09:55:06,121 - cartpole_trpo_wandb_seed_2 - INFO - Step 129563: Avg Reward=136.00, Running Avg=34.33, Episodes=7
2025-08-01 09:55:06,441 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3620: Reward=140.00, Length=140, Avg Reward (last 10)=132.70
2025-08-01 09:55:07,369 - cartpole_trpo_wandb_seed_2 - INFO - Step 130605: Avg Reward=130.25, Running Avg=34.54, Episodes=8
2025-08-01 09:55:08,390 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3630: Reward=130.00, Length=130, Avg Reward (last 10)=129.10
2025-08-01 09:55:08,995 - cartpole_trpo_wandb_seed_2 - INFO - Step 131703: Avg Reward=126.75, Running Avg=34.74, Episodes=8
2025-08-01 09:55:09,924 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3640: Reward=125.00, Length=125, Avg Reward (last 10)=127.80
2025-08-01 09:55:10,234 - cartpole_trpo_wandb_seed_2 - INFO - Step 132738: Avg Reward=129.38, Running Avg=34.95, Episodes=8
2025-08-01 09:55:11,813 - cartpole_trpo_wandb_seed_2 - INFO - Step 133797: Avg Reward=132.12, Running Avg=35.16, Episodes=8
2025-08-01 09:55:11,814 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3650: Reward=136.00, Length=136, Avg Reward (last 10)=131.50
2025-08-01 09:55:13,068 - cartpole_trpo_wandb_seed_2 - INFO - Step 134876: Avg Reward=134.88, Running Avg=35.38, Episodes=8
2025-08-01 09:55:13,398 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3660: Reward=135.00, Length=135, Avg Reward (last 10)=136.30
2025-08-01 09:55:14,735 - cartpole_trpo_wandb_seed_2 - INFO - Step 135970: Avg Reward=135.75, Running Avg=35.60, Episodes=8
2025-08-01 09:55:15,381 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3670: Reward=143.00, Length=143, Avg Reward (last 10)=133.90
2025-08-01 09:55:15,944 - cartpole_trpo_wandb_seed_2 - INFO - Step 137045: Avg Reward=134.38, Running Avg=35.81, Episodes=8
2025-08-01 09:55:17,370 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3680: Reward=149.00, Length=149, Avg Reward (last 10)=138.80
2025-08-01 09:55:17,531 - cartpole_trpo_wandb_seed_2 - INFO - Step 138065: Avg Reward=141.29, Running Avg=36.01, Episodes=7
2025-08-01 09:55:18,837 - cartpole_trpo_wandb_seed_2 - INFO - Step 139181: Avg Reward=139.50, Running Avg=36.24, Episodes=8
2025-08-01 09:55:19,486 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3690: Reward=157.00, Length=157, Avg Reward (last 10)=141.20
2025-08-01 09:55:20,456 - cartpole_trpo_wandb_seed_2 - INFO - Step 140288: Avg Reward=146.29, Running Avg=36.45, Episodes=7
2025-08-01 09:55:21,151 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3700: Reward=137.00, Length=137, Avg Reward (last 10)=143.50
2025-08-01 09:55:21,677 - cartpole_trpo_wandb_seed_2 - INFO - Step 141297: Avg Reward=144.14, Running Avg=36.65, Episodes=7
2025-08-01 09:55:23,331 - cartpole_trpo_wandb_seed_2 - INFO - Step 142350: Avg Reward=148.29, Running Avg=36.86, Episodes=7
2025-08-01 09:55:23,331 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3710: Reward=139.00, Length=139, Avg Reward (last 10)=147.90
2025-08-01 09:55:24,880 - cartpole_trpo_wandb_seed_2 - INFO - Step 143520: Avg Reward=149.86, Running Avg=37.07, Episodes=7
2025-08-01 09:55:25,425 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3720: Reward=150.00, Length=150, Avg Reward (last 10)=151.00
2025-08-01 09:55:26,112 - cartpole_trpo_wandb_seed_2 - INFO - Step 144567: Avg Reward=149.57, Running Avg=37.29, Episodes=7
2025-08-01 09:55:29,498 - cartpole_trpo_wandb_seed_2 - INFO - Step 145582: Avg Reward=159.00, Running Avg=37.48, Episodes=6
2025-08-01 09:55:29,499 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3730: Reward=174.00, Length=174, Avg Reward (last 10)=154.00
2025-08-01 09:55:30,806 - cartpole_trpo_wandb_seed_2 - INFO - Step 146734: Avg Reward=164.57, Running Avg=37.72, Episodes=7
2025-08-01 09:55:31,504 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3740: Reward=182.00, Length=182, Avg Reward (last 10)=165.00
2025-08-01 09:55:32,641 - cartpole_trpo_wandb_seed_2 - INFO - Step 147776: Avg Reward=163.50, Running Avg=37.92, Episodes=6
2025-08-01 09:55:34,013 - cartpole_trpo_wandb_seed_2 - INFO - Step 148897: Avg Reward=160.14, Running Avg=38.15, Episodes=7
2025-08-01 09:55:34,014 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3750: Reward=150.00, Length=150, Avg Reward (last 10)=160.40
2025-08-01 09:55:35,737 - cartpole_trpo_wandb_seed_2 - INFO - Step 150038: Avg Reward=170.50, Running Avg=38.36, Episodes=6
2025-08-01 09:55:36,577 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3760: Reward=196.00, Length=196, Avg Reward (last 10)=173.50
2025-08-01 09:55:37,038 - cartpole_trpo_wandb_seed_2 - INFO - Step 151125: Avg Reward=181.17, Running Avg=38.59, Episodes=6
2025-08-01 09:55:38,790 - cartpole_trpo_wandb_seed_2 - INFO - Step 152266: Avg Reward=178.67, Running Avg=38.81, Episodes=6
2025-08-01 09:55:39,182 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3770: Reward=166.00, Length=166, Avg Reward (last 10)=178.20
2025-08-01 09:55:40,804 - cartpole_trpo_wandb_seed_2 - INFO - Step 153303: Avg Reward=172.83, Running Avg=39.02, Episodes=6
2025-08-01 09:55:45,083 - cartpole_trpo_wandb_seed_2 - INFO - Step 154319: Avg Reward=179.80, Running Avg=39.21, Episodes=5
2025-08-01 09:55:45,838 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3780: Reward=199.00, Length=199, Avg Reward (last 10)=180.00
2025-08-01 09:55:49,322 - cartpole_trpo_wandb_seed_2 - INFO - Step 155443: Avg Reward=187.33, Running Avg=39.45, Episodes=6
2025-08-01 09:55:53,552 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3790: Reward=183.00, Length=183, Avg Reward (last 10)=186.70
2025-08-01 09:55:54,280 - cartpole_trpo_wandb_seed_2 - INFO - Step 156571: Avg Reward=186.33, Running Avg=39.68, Episodes=6
2025-08-01 09:56:00,246 - cartpole_trpo_wandb_seed_2 - INFO - Step 157960: Avg Reward=209.50, Running Avg=39.95, Episodes=6
2025-08-01 09:56:02,506 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3800: Reward=202.00, Length=202, Avg Reward (last 10)=199.70
2025-08-01 09:56:04,912 - cartpole_trpo_wandb_seed_2 - INFO - Step 159124: Avg Reward=194.00, Running Avg=40.19, Episodes=6
2025-08-01 09:56:09,988 - cartpole_trpo_wandb_seed_2 - INFO - Step 160244: Avg Reward=269.25, Running Avg=40.43, Episodes=4
2025-08-01 09:56:13,456 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3810: Reward=194.00, Length=194, Avg Reward (last 10)=253.10
2025-08-01 09:56:14,433 - cartpole_trpo_wandb_seed_2 - INFO - Step 161338: Avg Reward=273.50, Running Avg=40.67, Episodes=4
2025-08-01 09:56:19,770 - cartpole_trpo_wandb_seed_2 - INFO - Step 162500: Avg Reward=354.00, Running Avg=40.84, Episodes=2
2025-08-01 09:56:23,845 - cartpole_trpo_wandb_seed_2 - INFO - Step 163500: Avg Reward=500.00, Running Avg=41.08, Episodes=2
2025-08-01 09:56:29,863 - cartpole_trpo_wandb_seed_2 - INFO - Step 164840: Avg Reward=500.00, Running Avg=41.32, Episodes=2
2025-08-01 09:56:33,910 - cartpole_trpo_wandb_seed_2 - INFO - Step 165840: Avg Reward=500.00, Running Avg=41.56, Episodes=2
2025-08-01 09:56:57,146 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3820: Reward=500.00, Length=500, Avg Reward (last 10)=444.80
2025-08-01 09:56:59,253 - cartpole_trpo_wandb_seed_2 - INFO - Step 166888: Avg Reward=500.00, Running Avg=41.80, Episodes=2
2025-08-01 09:57:03,428 - cartpole_trpo_wandb_seed_2 - INFO - Step 167888: Avg Reward=500.00, Running Avg=42.04, Episodes=2
2025-08-01 09:57:08,849 - cartpole_trpo_wandb_seed_2 - INFO - Step 168936: Avg Reward=500.00, Running Avg=42.28, Episodes=2
2025-08-01 09:57:13,069 - cartpole_trpo_wandb_seed_2 - INFO - Step 169936: Avg Reward=500.00, Running Avg=42.52, Episodes=2
2025-08-01 09:57:18,187 - cartpole_trpo_wandb_seed_2 - INFO - Step 170984: Avg Reward=500.00, Running Avg=42.76, Episodes=2
2025-08-01 09:57:20,316 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3830: Reward=500.00, Length=500, Avg Reward (last 10)=500.00
2025-08-01 09:57:25,270 - cartpole_trpo_wandb_seed_2 - INFO - Step 172532: Avg Reward=453.67, Running Avg=43.08, Episodes=3
